MSSubClass,MSZoning,LotFrontage,LotArea,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,Remodeled,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,Fireplaces,GarageArea,PavedDrive,SalePrice
30,RM,40,3880,OldTown,1Fam,1Story,5,9,1945,1,866,0,0,1,0,2,0,0,Y,110500
50,RM,63,5000,OldTown,1Fam,1.5Fin,5,4,1900,1,1440,0,0,1,0,3,0,352,Y,79000
160,RL,75,10762,SawyerW,TwnhsE,2Story,6,6,1980,0,1217,0,0,1,1,3,1,288,Y,120000
60,RL,,8880,SawyerW,1Fam,2Story,7,5,1994,1,2110,1,0,2,1,3,2,463,Y,205000
20,RL,80,10400,NWAmes,1Fam,1Story,7,5,1988,0,1872,0,1,2,0,3,1,604,Y,241500
190,RM,69,9142,OldTown,2fmCon,2Story,6,8,1910,1,1928,0,0,2,0,4,0,440,Y,137000
20,RL,75,11310,NAmes,1Fam,1Story,6,5,1954,0,1375,0,0,1,0,2,1,451,Y,140000
60,RL,72,11317,CollgCr,1Fam,2Story,7,5,2003,0,1668,0,0,2,1,3,0,500,Y,180000
50,RL,,159000,ClearCr,1Fam,1.5Fin,6,7,1958,1,2144,0,1,2,0,4,2,389,Y,277000
30,RL,55,5350,BrkSide,1Fam,1Story,3,2,1940,1,1306,0,0,1,0,3,0,0,Y,76500
120,RM,44,4750,Crawfor,TwnhsE,1Story,8,5,2006,1,1625,1,1,2,0,2,1,538,Y,235000
60,RL,65,8366,SawyerW,1Fam,2Story,6,5,2004,0,1640,0,0,2,1,3,0,520,Y,173000
80,RL,85,9350,NAmes,1Fam,SLvl,6,7,1964,1,1302,0,1,2,0,3,0,309,Y,158000
20,RL,70,8400,NAmes,1Fam,1Story,5,6,1957,0,1314,1,0,1,0,3,0,294,Y,145000
60,RL,66,8738,Gilbert,1Fam,2Story,7,5,1999,0,2291,0,0,2,1,4,1,429,Y,230000
60,FV,64,8791,Somerst,1Fam,2Story,6,5,2003,0,1728,0,0,2,1,3,0,673,Y,207500
20,RL,68,8814,CollgCr,1Fam,1Story,7,5,2006,0,1604,1,0,2,1,3,1,660,Y,220000
60,RL,80,12435,CollgCr,1Fam,2Story,7,5,2001,0,1792,0,0,2,1,3,1,564,Y,231500
20,RM,70,12702,OldTown,1Fam,1Story,5,5,1956,0,882,0,0,1,0,2,0,308,Y,97000
80,RL,120,19296,NAmes,1Fam,SLvl,6,5,1962,0,1382,1,0,1,0,3,1,884,Y,176000
60,RL,69,9588,CollgCr,1Fam,2Story,8,5,2007,0,2574,0,0,2,1,3,1,868,Y,276000
80,RL,88,8471,Sawyer,1Fam,SLvl,6,7,1977,1,1212,1,0,1,0,3,1,492,Y,151000
50,RM,50,5500,OldTown,1Fam,1.5Fin,5,7,1929,1,1316,1,0,1,0,3,0,484,Y,130000
30,RM,30,5232,OldTown,1Fam,1Story,5,5,1925,1,764,0,0,1,0,2,0,504,N,73000
20,RL,78,12090,NWAmes,1Fam,1Story,6,6,1981,0,1422,0,0,2,0,3,1,576,Y,175500
60,RL,70,11207,Gilbert,1Fam,2Story,6,5,1997,0,1511,1,0,2,1,3,1,413,Y,185000
75,RL,60,8400,SWISU,1Fam,2.5Fin,5,8,1939,1,2192,0,0,2,1,4,1,240,Y,179500
30,RM,71,6900,IDOTRR,1Fam,1Story,5,6,1940,1,778,0,0,1,0,2,1,924,Y,120500
20,RL,,7917,Edwards,1Fam,1Story,6,7,1976,0,1113,1,0,1,1,3,1,504,Y,148000
60,FV,84,10728,Somerst,1Fam,2Story,8,5,2006,0,1939,0,0,2,1,3,1,1053,Y,266000
20,RL,73,39104,ClearCr,1Fam,1Story,7,7,1954,1,1363,1,0,1,0,2,2,439,Y,241500
60,RL,92,11764,NoRidge,1Fam,2Story,8,7,1999,1,2270,0,0,2,1,4,1,671,Y,290000
20,RL,80,9600,NAmes,1Fam,1Story,6,6,1958,1,1632,1,0,2,0,3,1,338,Y,139000
20,RL,76,8314,Mitchel,1Fam,1Story,5,7,1982,0,816,0,0,1,0,2,0,264,Y,124500
50,RL,55,7264,BrkSide,1Fam,1.5Fin,7,7,1925,1,1548,0,0,2,1,3,0,672,Y,205000
20,RL,129,9196,Mitchel,1Fam,1Story,7,5,2003,0,1560,0,0,2,0,3,0,573,Y,201000
20,RL,140,19138,Gilbert,1Fam,1Story,4,5,1951,0,864,0,0,1,0,2,0,400,Y,141000
20,RL,107,14450,NridgHt,1Fam,1Story,9,5,2006,1,2121,0,0,2,1,3,1,732,Y,415298
60,RL,83,10005,ClearCr,1Fam,2Story,7,5,1977,0,2022,0,0,2,1,4,1,505,Y,192000
60,RL,82,11287,SawyerW,1Fam,2Story,7,6,1989,0,1982,0,0,2,1,3,1,575,Y,228500
20,FV,60,7200,Somerst,1Fam,1Story,6,5,2006,0,1262,0,0,2,0,2,0,572,Y,185000
120,RL,34,5063,NridgHt,Twnhs,1Story,7,5,2007,1,1314,1,0,2,0,2,1,626,Y,207500
20,RL,74,9612,Somerst,1Fam,1Story,8,5,2008,1,1468,0,0,2,0,3,1,898,Y,244600
120,RL,50,8012,SawyerW,TwnhsE,1Story,6,5,1992,0,1575,1,0,2,0,2,0,529,Y,179200
160,FV,35,4251,Somerst,TwnhsE,2Story,7,5,2006,1,1250,0,0,2,1,2,0,528,Y,164700
50,RL,77,9786,NAmes,1Fam,1.5Fin,6,7,1962,1,1734,0,0,1,1,3,1,440,Y,159000
20,RL,,8125,NAmes,1Fam,1Story,4,4,1971,0,858,0,0,1,0,3,0,0,Y,88000
20,RL,,9819,Sawyer,1Fam,1Story,5,5,1967,0,900,0,0,1,0,3,0,280,Y,122000
70,RL,60,8730,BrkSide,1Fam,2Story,6,7,1915,1,1396,0,0,1,0,3,0,384,Y,153575
60,RL,120,15611,CollgCr,1Fam,2Story,8,5,2006,0,1919,0,0,2,1,3,1,685,Y,233230
190,RL,55,5687,SWISU,2fmCon,2Story,5,6,1912,1,1716,1,0,2,0,6,0,0,N,135900
50,RL,60,11409,Edwards,1Fam,1.5Fin,5,4,1949,1,1716,0,0,1,1,3,1,281,Y,131000
60,RL,,16659,NWAmes,1Fam,2Story,7,7,1977,1,2263,1,0,2,1,3,1,539,Y,235000
20,RL,80,9600,NAmes,1Fam,1Story,6,5,1953,0,1644,1,0,1,0,3,2,418,Y,167000
80,RL,37,7937,Mitchel,1Fam,SLvl,6,6,1984,0,1003,1,0,1,0,3,0,588,Y,142500
50,RM,75,13710,IDOTRR,1Fam,1.5Fin,5,5,1950,0,1558,0,0,1,1,4,0,282,Y,152000
60,FV,66,7399,Somerst,1Fam,2Story,7,5,1997,1,1950,0,0,2,1,3,1,576,Y,239000
60,RL,90,11700,NWAmes,1Fam,2Story,6,6,1968,0,1743,0,1,1,2,3,1,539,Y,175000
20,RL,80,14000,Crawfor,1Fam,1Story,6,8,1950,1,1152,0,1,1,0,3,1,300,Y,158500
190,RL,90,15750,Crawfor,2fmCon,1Story,5,5,1953,0,1336,1,0,1,0,2,2,375,Y,157000
60,RL,66,16226,CollgCr,1Fam,2Story,8,5,1998,1,2452,0,0,2,1,4,1,683,Y,267000
20,RL,118,13704,CollgCr,1Fam,1Story,7,5,2001,1,1541,0,0,2,0,3,1,843,Y,205000
20,RL,70,9800,CollgCr,1Fam,1Story,5,7,1972,0,894,1,0,1,0,3,0,552,Y,149900
75,RM,87,18386,OldTown,1Fam,2.5Fin,7,9,1880,1,3493,0,0,3,0,3,1,870,Y,295000
20,RL,80,10386,CollgCr,1Fam,1Story,8,5,2004,1,2000,1,0,2,0,3,0,888,Y,305900
60,RL,116,13474,SawyerW,1Fam,2Story,7,5,1990,1,2243,1,0,2,1,4,1,746,Y,225000
50,RM,,7920,IDOTRR,1Fam,1.5Fin,6,7,1920,1,1406,0,0,1,0,3,0,0,N,89500
30,RL,,12342,Edwards,1Fam,1Story,4,5,1940,1,861,0,0,1,0,1,0,539,Y,82500
20,RL,90,12378,NridgHt,1Fam,1Story,9,5,2003,1,1944,1,0,2,0,3,3,708,Y,360000
60,RL,,7685,Gilbert,1Fam,2Story,6,5,1993,1,1501,0,0,2,1,3,1,420,Y,165600
20,RL,50,8000,NAmes,1Fam,1Story,6,6,1948,1,972,1,0,1,0,2,1,240,Y,132000
190,RM,65,7800,OldTown,2fmCon,1.5Fin,5,7,1939,1,1118,1,0,1,0,3,1,410,Y,119900
20,RL,150,215245,Timber,1Fam,1Story,7,5,1965,0,2036,2,0,2,0,3,2,513,Y,375000
70,RM,60,9600,OldTown,1Fam,2Story,7,7,1925,1,1641,0,1,1,1,3,1,546,Y,178000
60,RL,71,7795,Gilbert,1Fam,2Story,7,5,2004,1,1432,1,0,2,1,3,1,432,Y,188500
60,RL,94,13005,NWAmes,1Fam,2Story,7,7,1980,0,2353,1,0,2,1,4,1,484,Y,260000
60,FV,75,9000,Somerst,1Fam,2Story,8,5,2006,0,1959,0,0,2,1,3,1,1025,Y,270000
60,RL,90,9900,NoRidge,1Fam,2Story,7,5,1993,0,2646,1,0,2,1,4,1,656,Y,260000
80,RL,,14115,NWAmes,1Fam,SLvl,7,5,1980,0,1472,1,0,2,0,3,2,588,Y,187500
60,RL,111,16259,NridgHt,1Fam,2Story,9,5,2006,0,2596,0,0,3,1,4,0,840,Y,342643
60,RL,99,12099,NridgHt,1Fam,2Story,8,5,2004,0,2468,1,0,2,1,4,1,872,Y,354000
60,RL,86,10380,SawyerW,1Fam,2Story,7,5,1986,1,2730,1,0,2,1,4,1,576,Y,301000
20,RM,49,5820,OldTown,1Fam,1Story,3,8,1955,1,1163,1,0,1,0,3,0,220,Y,126175
80,RL,96,11275,NAmes,1Fam,SLvl,7,7,1967,1,2978,0,0,2,1,5,1,564,Y,242000
45,RM,50,5000,IDOTRR,1Fam,1.5Unf,5,6,1941,1,803,0,0,1,0,2,0,360,Y,87000
120,RL,32,10846,Veenker,TwnhsE,1Story,8,5,1993,0,1719,2,0,1,1,1,2,473,Y,324000
20,RL,80,11600,NAmes,1Fam,1Story,6,5,1960,0,1383,0,0,1,1,3,0,292,Y,145250
75,RL,,11888,BrkSide,1Fam,2.5Unf,6,6,1916,1,2134,0,0,2,0,5,0,441,Y,214500
70,RM,60,6402,IDOTRR,1Fam,2Story,5,5,1920,1,1192,0,0,1,0,3,0,189,N,78000
90,RL,,10624,NAmes,Duplex,1Story,5,4,1964,0,1728,0,1,2,0,6,0,352,Y,119000
20,RL,70,8176,NAmes,1Fam,1Story,5,6,1958,1,1056,1,0,1,0,3,0,308,Y,139000
20,RL,85,10655,NridgHt,1Fam,1Story,8,5,2003,1,1629,1,0,2,0,3,1,880,Y,284000
120,RM,59,8198,NridgHt,TwnhsE,1Story,7,5,2004,0,1358,1,0,2,0,2,1,484,Y,207000
60,RL,59,9042,Gilbert,1Fam,2Story,6,5,1998,0,1638,1,0,2,1,3,2,472,Y,192000
190,RL,,164660,Timber,2fmCon,1.5Fin,5,6,1965,0,1786,2,0,2,0,3,2,529,Y,228950
20,RL,86,14157,StoneBr,1Fam,1Story,9,5,2005,1,1922,1,0,2,0,3,1,676,Y,377426
20,RL,70,9135,CollgCr,1Fam,1Story,7,5,2002,1,1536,1,0,2,0,3,0,532,Y,214000
20,RL,91,14145,NWAmes,1Fam,1Story,7,7,1984,1,1621,1,0,2,0,3,0,440,Y,202500
20,RL,66,12400,NAmes,1Fam,1Story,6,7,1958,1,1215,0,0,1,0,3,0,297,Y,155000
60,RL,85,14191,Timber,1Fam,2Story,8,5,2002,0,1908,0,0,2,1,4,0,431,Y,202900
20,RH,60,8400,SawyerW,1Fam,1Story,4,4,1950,0,841,0,0,1,0,2,0,294,N,82000
90,RL,,8544,NAmes,Duplex,1Story,3,4,1949,1,1040,0,0,2,0,2,0,400,Y,87500
120,RL,63,8849,NridgHt,TwnhsE,1Story,9,5,2005,0,1684,0,0,2,0,2,1,564,Y,266000
160,RM,36,2592,MeadowV,TwnhsE,2Story,5,3,1976,0,1112,0,0,1,1,3,0,336,Y,85000
50,RL,65,6435,BrkSide,1Fam,1.5Fin,6,5,1939,1,1577,0,0,1,0,3,1,312,Y,140200
20,RL,,12772,NAmes,1Fam,1Story,6,8,1960,1,958,0,0,1,0,2,0,301,Y,151500
20,RL,,17600,NAmes,1Fam,1Story,6,5,1960,0,1478,1,0,2,0,3,2,498,Y,157500
160,RL,36,2448,NridgHt,Twnhs,2Story,7,5,2003,1,1626,1,0,2,1,2,0,474,Y,154000
60,RL,56,20431,NridgHt,1Fam,2Story,9,5,2005,1,2728,1,0,2,1,4,2,706,Y,437154
120,RL,68,7820,NridgHt,TwnhsE,1Story,9,5,2007,0,1869,0,0,2,0,2,1,617,Y,318061
120,RL,,5271,ClearCr,1Fam,1Story,7,5,1986,0,1453,1,0,1,1,2,1,445,Y,190000
50,RL,60,9084,Edwards,1Fam,1.5Fin,5,6,1941,1,1111,0,1,1,0,3,0,200,Y,95000
30,RM,60,8520,OldTown,1Fam,1Story,6,8,1928,1,720,0,0,1,0,2,0,484,Y,105900
50,RL,60,8400,SWISU,1Fam,1.5Fin,6,5,1940,1,1595,0,0,1,0,2,2,240,Y,140000
20,RL,105,11249,CollgCr,1Fam,1Story,6,5,1995,0,1200,1,0,2,0,3,0,521,Y,177500
20,RL,,9248,Gilbert,1Fam,1Story,6,6,1992,0,1167,1,0,2,0,3,0,400,Y,173000
120,RM,44,4224,MeadowV,TwnhsE,1Story,5,5,1976,0,1142,1,0,1,1,3,1,528,Y,134000
80,RL,92,6930,ClearCr,1Fam,SLvl,5,4,1958,0,1352,0,1,1,0,3,0,288,Y,130000
60,RL,78,12011,NoRidge,1Fam,2Story,8,5,1998,0,1924,1,0,2,1,3,1,592,Y,280000
85,RL,,7540,Mitchel,1Fam,SFoyer,6,6,1978,0,912,1,0,1,0,2,1,470,Y,156000
50,RL,,9144,BrkSide,1Fam,1.5Fin,5,5,1940,1,1505,1,0,1,0,3,0,240,N,145000
85,RL,64,7301,Edwards,1Fam,SFoyer,7,5,2003,0,1922,0,0,3,0,4,1,672,Y,198500
160,RM,21,1680,BrDale,Twnhs,2Story,6,8,1972,1,987,0,0,1,1,2,0,264,Y,118000
60,RL,,18800,NWAmes,1Fam,2Story,6,5,1976,0,1574,1,0,2,1,3,1,566,Y,190000
70,RM,59,10690,IDOTRR,1Fam,2Story,5,7,1920,1,1344,0,0,1,0,3,0,468,Y,147000
20,RL,,9500,NAmes,1Fam,1Story,6,5,1963,0,1394,1,0,1,1,3,2,514,Y,159000
80,RL,101,9150,NAmes,1Fam,SLvl,6,5,1962,0,1431,0,1,1,0,3,1,296,Y,165000
20,RL,78,7800,NAmes,1Fam,1Story,5,6,1954,0,1268,0,0,1,0,2,1,244,Y,132000
20,RL,,9830,NAmes,1Fam,1Story,5,7,1959,1,1287,1,0,1,0,3,1,576,Y,162000
60,RL,,8121,Gilbert,1Fam,2Story,6,5,2000,0,1664,0,0,2,1,3,1,460,Y,172400
50,RL,80,17120,ClearCr,1Fam,1.5Fin,4,4,1959,0,1588,0,0,2,0,4,1,680,N,134432
120,RL,50,7175,SawyerW,TwnhsE,1Story,6,5,1984,0,752,1,0,1,0,2,0,264,Y,125000
20,RL,79,10634,NAmes,1Fam,1Story,5,6,1953,0,1319,1,0,1,0,3,0,270,Y,123000
60,RL,65,8200,CollgCr,1Fam,2Story,7,5,2003,1,1928,0,0,2,1,4,1,434,Y,219500
30,RL,,10020,Edwards,1Fam,1Story,1,1,1922,1,904,1,0,0,1,1,0,0,Y,61000
85,RL,57,8846,CollgCr,1Fam,SFoyer,5,5,1996,0,914,0,0,1,0,2,0,576,Y,148000
60,FV,102,11143,Somerst,1Fam,2Story,8,5,2004,1,2466,0,0,3,0,4,1,610,Y,340000
20,RL,88,11394,StoneBr,1Fam,1Story,9,2,2010,0,1856,1,0,1,1,1,1,834,Y,394432
60,RL,60,8123,Gilbert,1Fam,2Story,6,5,2000,0,1800,0,0,2,1,3,1,463,Y,179000
50,RL,50,5000,SWISU,1Fam,1.5Fin,5,6,1924,1,1691,0,0,2,0,3,1,308,Y,127000
20,FV,60,7200,Somerst,1Fam,1Story,7,5,2006,0,1301,1,0,2,0,2,1,572,Y,187750
60,RL,79,9245,CollgCr,1Fam,2Story,7,5,2006,0,1797,0,0,2,1,3,0,639,Y,213500
45,RH,60,9000,SawyerW,1Fam,1.5Unf,6,3,1928,1,784,0,0,1,0,2,0,360,N,76000
60,RL,,53107,ClearCr,1Fam,2Story,6,5,1992,0,1953,1,0,2,1,3,2,501,Y,240000
120,RL,43,3182,Blmngtn,TwnhsE,1Story,8,5,2004,1,1269,0,0,2,0,2,1,430,Y,192000
50,RL,58,8410,Edwards,1Fam,1.5Fin,5,3,1910,1,1184,0,0,1,0,5,0,0,N,81000
80,RL,72,7200,Edwards,1Fam,SLvl,6,6,1976,0,1125,1,0,1,0,3,1,352,Y,125000
20,RL,93,9382,CollgCr,1Fam,1Story,7,5,1999,1,1479,0,0,2,0,3,0,577,Y,191000
60,RL,96,12474,NridgHt,1Fam,2Story,10,5,2007,1,2332,1,0,2,1,3,1,846,Y,426000
50,RL,50,8405,Edwards,1Fam,1.5Fin,5,8,1900,1,1367,1,0,1,0,4,0,384,Y,119000
60,RL,71,12209,Mitchel,1Fam,2Story,6,5,2001,1,1961,1,0,2,1,3,1,560,Y,215000
20,RL,,8339,NAmes,1Fam,1Story,5,7,1959,0,882,0,0,1,0,3,0,294,Y,106500
30,RL,,7446,BrkSide,1Fam,1Story,4,5,1941,1,788,0,0,1,0,2,2,0,Y,100000
50,RL,60,10134,OldTown,1Fam,1.5Fin,5,6,1940,1,1034,0,0,1,0,2,0,240,Y,109000
20,RL,68,9571,Edwards,1Fam,1Story,5,6,1956,0,1144,1,0,1,0,3,0,596,Y,129000
20,RL,60,7200,CollgCr,1Fam,1Story,5,5,1972,0,894,0,0,1,0,2,0,600,Y,123000
60,RL,69,7590,NAmes,1Fam,2Story,5,5,1962,0,1812,0,0,2,0,4,1,264,Y,169500
30,RM,60,8967,IDOTRR,1Fam,1Story,5,2,1920,1,1077,0,0,1,0,2,0,338,N,67000
60,FV,65,8125,Somerst,1Fam,2Story,7,5,2006,1,1550,1,0,2,0,2,0,438,Y,241000
120,RL,38,14963,Veenker,TwnhsE,1Story,8,5,1996,0,1288,1,0,1,1,1,2,500,Y,245500
20,RL,65,8767,CollgCr,1Fam,1Story,7,5,2005,0,1310,0,0,2,0,3,1,400,Y,164990
30,RL,60,10200,Sawyer,1Fam,1Story,5,8,1940,1,672,0,0,1,0,2,0,240,N,108000
60,RL,93,12090,NoRidge,1Fam,2Story,8,5,1998,0,2263,0,0,2,1,4,1,420,Y,258000
60,RL,,10364,Gilbert,1Fam,2Story,6,5,1995,1,1572,0,0,2,1,3,1,373,Y,168000
20,RL,,9991,Sawyer,1Fam,1Story,4,4,1976,1,1620,1,0,2,0,3,1,490,Y,150000
50,RL,51,10480,SWISU,1Fam,1.5Fin,6,5,1936,1,1639,0,0,1,0,3,0,240,Y,115000
70,RL,63,15576,Crawfor,1Fam,2Story,6,7,1915,1,1680,0,0,2,0,4,0,308,Y,177000
60,RL,109,14154,NridgHt,1Fam,2Story,7,5,2006,0,2172,0,0,2,1,3,1,947,Y,280000
60,FV,85,10800,Somerst,1Fam,2Story,8,5,2007,1,2078,1,0,2,1,3,1,836,Y,339750
20,RL,68,9571,Edwards,1Fam,1Story,5,3,1958,0,1276,0,0,1,0,3,0,350,Y,60000
190,RL,100,34650,Gilbert,2fmCon,1Story,5,5,1955,0,1056,1,0,1,0,3,0,572,Y,145000
20,FV,,4403,Somerst,1Fam,1Story,7,5,2009,0,1478,1,0,2,1,2,1,484,Y,222000
30,RM,56,8960,OldTown,1Fam,1Story,5,6,1927,1,1028,0,0,1,0,2,1,360,Y,115000
60,RL,59,11228,SawyerW,1Fam,2Story,7,5,1993,0,2097,0,1,2,1,3,1,678,Y,228000
20,RL,73,8899,Gilbert,1Fam,1Story,7,5,2007,0,1340,0,0,2,0,3,0,396,Y,181134
60,RL,74,7844,Sawyer,1Fam,2Story,6,7,1978,0,1400,0,0,1,1,3,1,440,Y,149500
70,RL,86,22420,Crawfor,1Fam,2Story,6,6,1918,1,2624,1,0,2,1,4,1,864,N,239000
50,RL,60,8160,Edwards,1Fam,1.5Fin,5,6,1940,1,1134,1,0,1,1,3,0,240,P,126000
20,RL,65,8450,NAmes,1Fam,1Story,5,6,1968,0,1056,1,0,1,0,3,1,304,Y,142000
90,RM,78,7060,Mitchel,Duplex,SFoyer,7,5,1997,1,1344,2,0,2,0,2,0,784,Y,206300
20,RL,,16635,NWAmes,1Fam,1Story,6,7,1977,1,1602,0,1,2,0,3,1,529,Y,215000
20,RL,100,21750,Mitchel,1Fam,1Story,5,5,1954,0,988,0,0,1,0,2,0,520,N,113000
60,RL,80,9200,NoRidge,1Fam,2Story,8,5,1998,0,2630,1,0,2,1,4,1,696,Y,315000
20,RL,72,9000,NAmes,1Fam,1Story,6,5,1956,0,1196,1,0,1,0,2,1,297,Y,139000
60,RM,60,3378,OldTown,1Fam,2Story,7,8,1946,1,1389,0,0,1,1,3,2,240,P,135000
80,RL,,12800,SawyerW,1Fam,SLvl,7,5,1989,0,1644,1,1,2,0,2,1,569,Y,275000
20,RL,77,8593,NAmes,1Fam,1Story,4,6,1957,0,907,0,0,1,0,3,0,352,Y,109008
20,RL,64,6762,CollgCr,1Fam,1Story,7,5,2007,0,1208,1,0,2,0,2,0,628,Y,195400
20,RL,130,11457,Timber,1Fam,1Story,6,5,1988,0,1412,1,0,2,0,3,1,576,Y,175000
160,RM,21,1680,BrDale,Twnhs,2Story,6,5,1971,0,987,0,0,1,1,2,0,264,Y,85400
50,RM,60,5586,OldTown,1Fam,1.5Fin,6,7,1920,1,1198,0,0,1,0,4,0,0,N,79900
160,RM,24,1920,BrDale,TwnhsE,2Story,5,5,1971,0,1365,1,0,1,1,2,0,440,Y,122500
60,RL,100,10839,Gilbert,1Fam,2Story,6,5,1997,1,1604,0,0,2,1,3,1,470,Y,181000
180,RM,21,1890,MeadowV,Twnhs,SFoyer,4,7,1972,0,630,1,0,1,0,1,0,0,Y,81000
60,RL,43,10667,CollgCr,1Fam,2Story,7,6,1996,0,1661,1,0,2,1,3,1,550,Y,212000
50,RM,40,4400,OldTown,1Fam,1.5Fin,6,8,1920,1,1118,0,0,1,0,2,0,440,Y,116000
45,RM,50,6000,BrkSide,1Fam,1.5Unf,6,7,1926,1,904,0,0,1,0,2,0,180,Y,119000
30,RL,40,4280,Crawfor,1Fam,1Story,5,6,1913,1,694,0,0,1,0,2,1,352,P,90350
50,RL,67,12354,Edwards,1Fam,1.5Fin,6,8,1920,1,1196,0,0,1,0,3,0,528,Y,110000
20,RL,105,15431,NridgHt,1Fam,1Story,10,5,2008,0,2402,1,0,2,0,2,2,672,Y,555000
90,RL,92,12108,Edwards,Duplex,1Story,4,4,1955,0,1440,0,0,2,0,4,0,0,Y,118000
50,RM,52,6240,BrkSide,1Fam,1.5Fin,5,7,1930,1,1573,0,0,2,0,3,1,360,P,162900
120,RL,53,3922,Blmngtn,TwnhsE,1Story,7,5,2006,1,1258,0,0,2,0,2,1,648,Y,172500
60,RL,70,8750,CollgCr,1Fam,2Story,7,5,1994,1,1908,1,0,2,1,4,1,493,Y,210000
20,RL,73,9855,Edwards,1Fam,1Story,6,5,1956,0,1689,0,0,1,0,3,1,480,Y,127500
20,RL,137,16492,NAmes,1Fam,1Story,6,6,1966,1,1888,0,0,2,1,2,1,578,Y,190000
60,RL,,11214,Gilbert,1Fam,2Story,7,5,1998,1,1886,0,0,2,1,4,1,431,Y,199900
50,RM,50,8600,IDOTRR,1Fam,1.5Fin,6,6,1937,1,1376,0,0,2,0,3,1,198,N,119500
50,RM,50,6000,OldTown,1Fam,1.5Fin,3,7,1948,1,1183,0,0,1,1,2,0,308,Y,120000
30,RM,70,5684,OldTown,1Fam,1Story,6,8,1930,1,813,0,0,1,0,2,0,270,N,110000
20,RL,62,70761,ClearCr,1Fam,1Story,7,5,1975,0,1533,1,0,2,0,2,2,576,Y,280000
60,RL,,9303,Timber,1Fam,2Story,6,5,1996,1,1756,1,0,2,1,3,0,422,Y,204000
60,FV,75,9000,Somerst,1Fam,2Story,8,5,2008,0,1590,0,0,2,1,3,0,676,Y,210000
90,RL,63,9297,Mitchel,Duplex,1Story,5,5,1976,0,1728,2,0,2,0,4,0,560,Y,188000
20,RL,80,9600,NWAmes,1Fam,1Story,7,6,1973,0,1242,0,0,1,1,3,1,528,Y,175500
70,RM,34,4571,OldTown,1Fam,2Story,5,5,1916,1,1344,0,0,1,0,4,0,513,Y,98000
20,RL,,53227,ClearCr,1Fam,1Story,4,6,1954,1,1663,1,0,1,0,2,2,529,Y,256000
70,RM,,5100,OldTown,1Fam,2Story,8,7,1925,1,1666,0,0,1,0,3,1,228,Y,161000
50,RL,,7015,BrkSide,1Fam,1.5Fin,5,4,1950,0,1203,1,0,1,0,3,1,352,Y,110000
60,FV,75,8004,Somerst,1Fam,2Story,8,5,2009,0,1935,1,0,2,1,3,0,552,Y,263435
70,RL,60,7200,SWISU,1Fam,2Story,7,9,1936,1,1135,1,0,1,0,3,0,576,Y,155000
20,RL,60,8281,Sawyer,1Fam,1Story,5,5,1965,0,864,0,0,1,0,3,1,360,Y,62383
70,RL,74,11988,Crawfor,1Fam,2Story,6,7,1934,1,1660,0,0,1,1,3,1,240,Y,188700
20,RL,60,8430,CollgCr,1Fam,1Story,5,5,1978,0,1040,0,0,2,0,3,0,0,Y,124000
120,RM,,3072,Blmngtn,TwnhsE,1Story,7,5,2004,0,1414,0,0,2,0,2,1,398,Y,178740
20,RL,85,10628,NAmes,1Fam,1Story,7,5,1970,0,1277,1,0,1,0,2,1,526,Y,167000
70,RL,79,9480,NAmes,1Fam,2Story,5,7,1942,1,1644,0,0,1,1,3,2,312,Y,146500
20,RL,98,11428,NridgHt,1Fam,1Story,8,5,2006,0,1634,0,0,2,0,3,1,866,Y,250000
60,RL,76,9291,SawyerW,1Fam,2Story,6,5,1993,0,1710,0,0,2,1,3,0,506,Y,187000
120,RL,,6820,StoneBr,TwnhsE,1Story,8,5,1985,0,1502,1,0,1,1,1,0,528,Y,212000
60,RL,92,11952,NWAmes,1Fam,2Story,7,6,1977,0,1969,0,0,2,1,3,1,534,Y,190000
180,RM,35,3675,Edwards,TwnhsE,SLvl,6,5,2005,0,1072,1,0,1,0,2,0,525,Y,148000
20,RL,110,14977,NridgHt,1Fam,1Story,8,5,2006,1,1976,1,0,2,0,2,1,908,Y,440000
120,RL,41,5330,StoneBr,TwnhsE,1Story,8,5,2000,0,1652,1,0,2,0,2,0,499,Y,251000
20,RL,80,8480,Sawyer,1Fam,1Story,5,6,1963,0,970,1,0,1,0,2,0,624,Y,132500
20,RL,75,13125,CollgCr,1Fam,1Story,6,5,1997,1,1493,1,0,2,0,3,1,508,Y,208900
60,RL,105,13693,NridgHt,1Fam,2Story,9,5,2006,0,2643,0,0,2,1,3,1,694,Y,380000
20,RL,79,10637,CollgCr,1Fam,1Story,8,5,2007,1,1718,1,0,2,0,3,1,826,Y,297000
30,RM,50,5925,OldTown,1Fam,1Story,4,7,1937,1,1131,0,0,1,0,2,0,672,Y,89471
20,RL,98,16033,NridgHt,1Fam,1Story,9,5,2004,1,1850,1,0,2,0,3,1,772,Y,326000
20,RL,72,11846,NridgHt,1Fam,1Story,9,5,2003,1,1792,1,0,2,0,2,1,874,Y,374000
70,RM,50,2500,OldTown,1Fam,2Story,7,8,1915,1,1826,1,0,1,1,4,1,164,Y,155000
120,RM,32,4500,Mitchel,Twnhs,1Story,6,5,1998,0,1216,1,0,2,0,2,0,402,Y,164000
